condition,channel,frequency_hz,psd_uv2_per_hz
basal_ojos_cerrados,Fp1,0.0,437.0238564477085
basal_ojos_cerrados,Fp1,0.5,3158.686066076784
basal_ojos_cerrados,Fp1,1.0,15720.109946154518
basal_ojos_cerrados,Fp1,1.5,13457.445632495073
basal_ojos_cerrados,Fp1,2.0,5207.903244345812
basal_ojos_cerrados,Fp1,2.5,3591.8132913833383
basal_ojos_cerrados,Fp1,3.0,2483.6930616918144
basal_ojos_cerrados,Fp1,3.5,1452.579656452694
basal_ojos_cerrados,Fp1,4.0,890.8223858853506
basal_ojos_cerrados,Fp1,4.5,659.2553012518274
basal_ojos_cerrados,Fp1,5.0,739.6063747676639
basal_ojos_cerrados,Fp1,5.5,685.4839722048227
basal_ojos_cerrados,Fp1,6.0,553.9771773793568
basal_ojos_cerrados,Fp1,6.5,661.077184443353
basal_ojos_cerrados,Fp1,7.0,719.6378601079035
basal_ojos_cerrados,Fp1,7.5,712.0887245954971
basal_ojos_cerrados,Fp1,8.0,788.6136554480078
basal_ojos_cerrados,Fp1,8.5,738.1021336624009
basal_ojos_cerrados,Fp1,9.0,840.124699584494
basal_ojos_cerrados,Fp1,9.5,886.2371867393
basal_ojos_cerrados,Fp1,10.0,698.601682257696
basal_ojos_cerrados,Fp1,10.5,494.45763538792175
basal_ojos_cerrados,Fp1,11.0,422.11768606588856
basal_ojos_cerrados,Fp1,11.5,378.3317406748683
basal_ojos_cerrados,Fp1,12.0,328.2037864271797
basal_ojos_cerrados,Fp1,12.5,343.86422771965744
basal_ojos_cerrados,Fp1,13.0,348.0102817634155
basal_ojos_cerrados,Fp1,13.5,260.1892840585712
basal_ojos_cerrados,Fp1,14.0,231.98637324108765
basal_ojos_cerrados,Fp1,14.5,242.4074112271298
basal_ojos_cerrados,Fp1,15.0,279.9307310292206
basal_ojos_cerrados,Fp1,15.5,322.1862546649099
basal_ojos_cerrados,Fp1,16.0,291.7112919657323
basal_ojos_cerrados,Fp1,16.5,248.09245506352025
basal_ojos_cerrados,Fp1,17.0,215.74988108836013
basal_ojos_cerrados,Fp1,17.5,240.7785775421867
basal_ojos_cerrados,Fp1,18.0,266.55800344830647
basal_ojos_cerrados,Fp1,18.5,308.6828109284951
basal_ojos_cerrados,Fp1,19.0,273.5352945889007
basal_ojos_cerrados,Fp1,19.5,228.22585419405976
basal_ojos_cerrados,Fp1,20.0,246.20449764148978
basal_ojos_cerrados,Fp1,20.5,203.78811699514497
basal_ojos_cerrados,Fp1,21.0,168.37072831033706
basal_ojos_cerrados,Fp1,21.5,187.95290812531238
basal_ojos_cerrados,Fp1,22.0,202.345019415587
basal_ojos_cerrados,Fp1,22.5,285.4301022896174
basal_ojos_cerrados,Fp1,23.0,255.6284211621501
basal_ojos_cerrados,Fp1,23.5,202.6864240227756
basal_ojos_cerrados,Fp1,24.0,216.1532637989704
basal_ojos_cerrados,Fp1,24.5,219.35396716847004
basal_ojos_cerrados,Fp1,25.0,231.44668126151635
basal_ojos_cerrados,Fp1,25.5,210.63357668959458
basal_ojos_cerrados,Fp1,26.0,216.46066170963203
basal_ojos_cerrados,Fp1,26.5,217.92453364179906
basal_ojos_cerrados,Fp1,27.0,207.57137475936304
basal_ojos_cerrados,Fp1,27.5,155.47363089137366
basal_ojos_cerrados,Fp1,28.0,185.3545606971031
basal_ojos_cerrados,Fp1,28.5,234.0392471033039
basal_ojos_cerrados,Fp1,29.0,229.32948429315587
basal_ojos_cerrados,Fp1,29.5,204.25407823588736
basal_ojos_cerrados,Fp1,30.0,185.85432386970794
basal_ojos_cerrados,Fp1,30.5,204.89151995106886
basal_ojos_cerrados,Fp1,31.0,237.344659246497
basal_ojos_cerrados,Fp1,31.5,219.81436593020524
basal_ojos_cerrados,Fp1,32.0,200.52906119579924
basal_ojos_cerrados,Fp1,32.5,161.94471726924004
basal_ojos_cerrados,Fp1,33.0,149.25550212560847
basal_ojos_cerrados,Fp1,33.5,156.13878023832888
basal_ojos_cerrados,Fp1,34.0,151.83534852069303
basal_ojos_cerrados,Fp1,34.5,155.69747501625457
basal_ojos_cerrados,Fp1,35.0,140.48933275881396
basal_ojos_cerrados,Fp1,35.5,127.46417999411584
basal_ojos_cerrados,Fp1,36.0,133.08130988885978
basal_ojos_cerrados,Fp1,36.5,142.26527160842207
basal_ojos_cerrados,Fp1,37.0,133.44126228506443
basal_ojos_cerrados,Fp1,37.5,116.63596287503765
basal_ojos_cerrados,Fp1,38.0,108.76229151831733
basal_ojos_cerrados,Fp1,38.5,105.19811855898892
basal_ojos_cerrados,Fp1,39.0,97.05073838606262
basal_ojos_cerrados,Fp1,39.5,92.02452352900016
basal_ojos_cerrados,Fp1,40.0,69.05824879546189
basal_ojos_cerrados,Fp1,40.5,63.85037894384657
basal_ojos_cerrados,Fp1,41.0,63.91592182290324
basal_ojos_cerrados,Fp1,41.5,58.55029857944874
basal_ojos_cerrados,Fp1,42.0,51.85030542660927
basal_ojos_cerrados,Fp1,42.5,44.88043633594013
basal_ojos_cerrados,Fp1,43.0,39.51926355810327
basal_ojos_cerrados,Fp1,43.5,47.74214425485927
basal_ojos_cerrados,Fp1,44.0,49.97313053582941
basal_ojos_cerrados,Fp1,44.5,34.38597450870724
basal_ojos_cerrados,Fp1,45.0,38.259940968807385
basal_ojos_cerrados,Fp1,45.5,33.721834053243576
basal_ojos_cerrados,Fp1,46.0,26.154806336455405
basal_ojos_cerrados,Fp1,46.5,29.767844698691917
basal_ojos_cerrados,Fp1,47.0,27.67498494140703
basal_ojos_cerrados,Fp1,47.5,21.757769522285557
basal_ojos_cerrados,Fp1,48.0,18.556949355672728
basal_ojos_cerrados,Fp1,48.5,15.666095963238114
basal_ojos_cerrados,Fp1,49.0,11.489601676539623
